;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 0,5 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 1,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 2,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 3,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 4,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 5,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 6,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 7,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 8,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 9,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 10,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 11,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 12,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 13,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 14,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 15,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 16,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 17,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 18,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 19,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte             Bundeswertpapiere / 20,0 Jahr(e) RLZ / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 21,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 22,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 23,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 24,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 25,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 26,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 27,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 28,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 29,0 Jahr(e) RLZ  / Tageswerte;;Zinsstrukturkurve (Svensson-Methode) / Börsennotierte Bundeswertpapiere / 30,0 Jahr(e) RLZ  / Tageswerte;
Einheit;PROZENT;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;;Prozent;
Dimension;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;;Eins;
Stand vom;07.04.2026 12:45:15 Uhr;;07.04.2026 12:45:15 Uhr;;07.04.2026 12:45:15 Uhr;;07.04.2026 12:45:16 Uhr;;07.04.2026 12:45:16 Uhr;;07.04.2026 12:45:16 Uhr;;07.04.2026 12:45:17 Uhr;;07.04.2026 12:45:17 Uhr;;07.04.2026 12:45:18 Uhr;;07.04.2026 12:45:18 Uhr;;07.04.2026 12:45:18 Uhr;;07.04.2026 12:46:23 Uhr;;07.04.2026 12:46:23 Uhr;;07.04.2026 12:46:24 Uhr;;07.04.2026 12:46:24 Uhr;;07.04.2026 12:46:24 Uhr;;07.04.2026 12:46:25 Uhr;;07.04.2026 12:46:25 Uhr;;07.04.2026 12:46:25 Uhr;;07.04.2026 12:46:26 Uhr;;07.04.2026 12:46:26 Uhr;;07.04.2026 12:46:26 Uhr;;07.04.2026 12:46:27 Uhr;;07.04.2026 12:46:27 Uhr;;07.04.2026 12:46:27 Uhr;;07.04.2026 12:46:28 Uhr;;07.04.2026 12:46:28 Uhr;;07.04.2026 12:46:28 Uhr;;07.04.2026 12:46:29 Uhr;;07.04.2026 12:46:29 Uhr;;07.04.2026 12:46:29 Uhr;
01.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
02.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
03.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
04.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
05.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
06.08.97;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;;;;;;;;;;;;;;;;;;;;
